segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,42.875460608,accepted,0.172960307180013,0.0364604635891128,-0.0156339645721522,-0.132207974336741,0.136937078551113,-0.0901390524578668,-0.0882796495975162,-0.00901449003625565,-7.75884588919731,5.54232946631256,2.38093365381237,0.24,0.07,0.08,2.24100275956072,-7.77886184761067,5.54848911731514,2.48695442411568,0.173742427939906,0.113030272124747,0.154173310784828,2.24850647625382,42.875460608,0.266795210377971,0.266796426189342,0.672788789182827,0.0618448950303012,0.0620333166882147,0.0235493810255733,0.00566176814972049,5,0
1,42.95956096,accepted,0.166283946095329,0.00612149851266608,-0.0162776566139708,-0.151919300474741,0.0256337865284392,-0.0996355926265841,-0.162898141489055,-0.00144820147230673,-7.76716190774963,5.54232947535111,2.35820636384796,0.04,0.02,0.14,2.24274808881271,-7.77140377460996,5.55113044487521,2.48321766608029,0.0194841200821467,0.0866937277334235,0.285149792734054,2.24462799776591,42.95956096,0.229278621969233,0.22928087533685,0.576978587819952,0.0637673756336629,0.064039048969328,0.0215758361077867,0.00480166264316545,6,0
1,43.059630592,accepted,0.45570377200789,0.000218570089854708,-0.0286598578385826,-0.170566324179033,0.225831772137894,-0.163105239566229,-0.109586316326476,-0.00366663661272648,-7.76716192014463,5.5312226096096,2.33116353359803,0.28,-0.09,0.06,2.24100275956072,-7.75002188250591,5.54357821538425,2.47559868485913,0.146612836198719,0.00485437738732214,0.157310125589254,2.2443717160284,43.059630592,0.201240137880728,0.201242568492638,0.50517657628832,0.0523935597946735,0.0525574212719578,0.0187708300460682,0.00419786738551798,7,0
1,43.157647104,accepted,1.20387364628403,-0.00291369465087765,-0.00880445513927697,-0.182026862455519,0.0651446958958112,0.322789777458814,-0.279900567689282,0.00218814007337809,-7.74221386319732,5.53122258266971,2.30467553876153,0.13,0.24,-0.19,2.24274808881271,-7.73479415738682,5.56578303851553,2.45079020787592,0.085614431430006,0.0435101574891717,0.0500991631573314,2.24107071411382,43.157647104,0.179403080820321,0.179405231263218,0.449235726936619,0.0439118627165001,0.0440077358964403,0.0166472382839684,0.00374773219975889,8,0
1,43.259803136,accepted,0.409417654559939,0.00364109463066864,-0.0235379654093411,-0.167004498196722,0.0177913987663313,-0.0926561799981924,0.251457160273605,-5.2871888083672e-05,-7.72558179935983,5.55343629383166,2.27706887950668,0.06,-0.01,0.05,2.24274808881271,-7.7272872944646,5.56860738242608,2.43748914410104,0.0497702655121911,0.0581431226696278,-0.176441648532204,2.24260914630578,43.259803136,0.162303909885723,0.162306944573387,0.404744269119987,0.0415707469917002,0.0416738614842403,0.0157509873527284,0.0034026312584198,9,0
1,43.359969792,accepted,0.326835720842156,-0.054982367261502,-0.0436392229433507,-0.170508130301037,-0.237397374187379,-0.0211808782676219,0.0161353935616316,-0.00301024409566786,-7.78379395828301,5.53122262776973,2.24999958880682,-0.31,0.11,-0.07,2.24100275956072,-7.75362078030329,5.56902315397573,2.40510810462662,-0.149427338461584,0.124020682159689,-0.0882601700206878,2.24414691067915,43.359969792,0.148135519575036,0.148138903634122,0.368357518211364,0.0393761288166555,0.039488115781592,0.0147326393285562,0.0031319823789582,10,0
1,43.460067328,accepted,0.0589741525934625,-0.0382183506772744,-0.0386602535159444,-0.213118764080364,-0.0463381297799136,0.0493972163716364,0.0643745645406104,-0.00889599376282035,-7.80042598428301,5.54232951141258,2.1847707073437,-0.07,0.14,-0.09,2.23925743030872,-7.7684921392354,5.58093925642041,2.38240274744748,-0.0345001775012205,0.102022476364047,-0.149475533499622,2.24735094766951,43.460067328,0.136667356789179,0.136671272642261,0.338213270351906,0.0393052330853259,0.0394346078853184,0.0142677811193725,0.00292008751435868,11,0
1,43.558241536,accepted,0.0912623472125974,-0.05419735765991,-0.0361154973682378,-0.248431718961881,-0.00385435237804856,0.100924433144016,-0.0369241971554531,-0.0015027250431876,-7.81705802242139,5.54232952957271,2.12079516876134,0.06,0.05,-0.16,2.24100275956072,-7.76758273342024,5.58508650919481,2.34750555911205,0.0621920698481342,-0.018824033014645,-0.127511457310032,2.24276326148509,43.558241536,0.126623780275894,0.126626665667546,0.31262928532573,0.0352317651010586,0.0353332211396366,0.01343633148037,0.00275478428267301,12,0
1,43.656404992,accepted,0.0789380760018203,-0.0723041386863201,-0.0433247098831115,-0.283337039216923,-0.0455957782092274,0.0694943410109556,0.064359002193605,0.00673947856855772,-7.83369006223873,5.54232954772798,2.05682663675437,0.02,0.09,0.04,2.24449341806471,-7.7698019929531,5.58702622574195,2.32215254006855,0.0552949091653396,0.0355684565478502,-0.0196847559095291,2.23846097524356,43.656404992,0.118429080695911,0.118432040767941,0.290907744241745,0.0366832287701223,0.0368014369323724,0.0133607798347611,0.00262548387863338,13,0
1,43.758541824,accepted,0.887172130876841,-0.0793894588400663,-0.0481283700347213,-0.32500123328391,0.210542570051589,0.0421646434229049,-0.233241090666672,0.000711756718981604,-7.84200608143622,5.54232955667864,1.9902688414901,0.26,0.08,-0.27,2.24274808881271,-7.74488148497168,5.59167914685081,2.27570637354853,0.121281661245999,0.0515312883348503,-0.069449131759556,2.24247186373545,43.758541824,0.110878607110084,0.110880752099866,0.271953704983909,0.0310373751436254,0.0311050720240851,0.0125358282474583,0.00252246598682949,14,0
1,43.870704128,accepted,0.249384047862187,-0.104493578090959,-0.0425539748889037,-0.354661076709808,-0.174857327375186,0.0208373403261739,-0.0904953135843284,-0.00166209371845483,-7.84200606916588,5.55343642034224,1.91717791513358,-0.15,0.06,-0.08,2.24274808881271,-7.75749975941136,5.59468573859377,2.24452197093148,-0.0150375745668282,0.043341106520023,0.00156846024190891,2.24426656849271,43.870704128,0.104972091350786,0.104974320383652,0.255754346954105,0.0326382831694375,0.0326649085643754,0.0126720052395416,0.00245716803465948,15,0
1,43.956815104,accepted,0.236960110317782,-0.113414338669737,-0.0438588489291583,-0.383263495635566,-0.00981117997025661,0.201489163104686,0.0302224393041328,-0.00526628594106215,-7.87527014492942,5.5534364571801,1.86106342050528,-0.1,0.23,-0.01,2.24100275956072,-7.76960843880436,5.60727187409842,2.22252649854625,-0.092708796865535,0.0653689564093277,-0.0384856621639994,2.24574074444898,43.956815104,0.0994768626080884,0.0994790934765275,0.241248644213548,0.0326212671857386,0.0326414567249896,0.0127543601293467,0.00237717800261028,16,0
1,44.056986112,accepted,0.945216896915207,-0.106502133893384,-0.023743631744467,-0.415025329039981,0.0284831740953527,0.391714316099983,0.159094501816078,-0.0099276735967524,-7.89190214665264,5.58675706831486,1.79578666077692,-0.12,0.42,-0.05,2.23925743030872,-7.78964525125699,5.63701059378707,2.19479492270776,-0.143023525399216,0.105207803250625,-0.19638410726302,2.24795147048591,44.056986112,0.094887648694044,0.0948899097673775,0.228586870691831,0.032248363765795,0.0322646654738997,0.0129481695123208,0.00232993798604125,17,0
1,44.15715328,accepted,0.187202239733827,-0.129496108554834,-0.0387647929437982,-0.441039054111467,-0.00560398537605494,-0.0221128225606752,0.146718929157281,-0.00925288786234768,-7.93348221850262,5.60897084349744,1.73051240339692,-0.21,0.16,-0.08,2.23925743030872,-7.81172468757463,5.6438370420595,2.15503439493431,-0.205677961048258,0.177383053108545,-0.215639679224051,2.2478450917437,44.15715328,0.0908069741430755,0.0908091796448059,0.217315333258382,0.0327405252870986,0.0327693890338974,0.013110782549296,0.00229445697525478,18,0
1,44.257279232,accepted,0.572292154006746,-0.125916967988499,-0.0431696526477117,-0.466922936583854,0.271224210362754,0.112005334988244,0.115100978635667,-0.0173136246027252,-7.96674628199582,5.6200777439989,1.66526500455596,-0.07,0.29,-0.09,2.23402144255274,-7.82649631185092,5.66960373969419,2.11436539077675,-0.284709290822134,0.201281688798709,-0.194329162151576,2.24926907958718,44.257279232,0.0871817090104706,0.0871842390292919,0.207236694023083,0.033467743537989,0.0335352209437439,0.0133168867175221,0.00226904243857488,19,0
1,44.357431552,accepted,1.78614434190537,-0.138999001215442,-0.0588370999504946,-0.501715365913661,0.484918902215673,-0.0882244489020827,-0.125310751410164,-0.0150845697978497,-8.00001034523239,5.63118464545386,1.60000042292293,0.07,0.16,-0.23,2.23402144255274,-7.81740219107654,5.67757475985908,2.06781625925131,-0.280262448975751,0.223198549900951,-0.113757020363142,2.24704710237704,44.357431552,0.0835286556398698,0.0835313378812698,0.197975327764951,0.0315751700572581,0.0316709558589773,0.0130290814627502,0.00225008784844201,20,0
1,44.459641088,accepted,1.10015868300419,-0.137459160957666,-0.0392718966259276,-0.476132122224969,0.398249202589223,-0.0114554344529493,0.115245730175675,-0.0140316785751802,-7.9833782699017,5.66450522062123,1.57755056739291,0.09,0.32,-0.01,2.23227611330075,-7.81679153963786,5.70066280478133,2.0392700899386,-0.212206874141815,0.328168270025829,-0.110463745872341,2.24376813575913,44.459641088,0.0804693546501215,0.0804716373350068,0.189712463156644,0.030953135099688,0.0310132836352681,0.0129605401775573,0.00224035464434843,21,0
1,44.55983744,accepted,0.422600852022773,-0.149169605231189,-0.0444368585932038,-0.476022249001137,0.230623997472644,0.00234533984052504,0.044474098550918,-0.0105999426780197,-7.98337824523636,5.68671894863693,1.55554317334214,0.08,0.19,-0.01,2.23402144255274,-7.81975763194251,5.72918405469862,2.01341680821445,-0.0931064581856332,0.188015298605451,-0.0490740733890929,2.24350521986374,44.55983744,0.0775855242601689,0.0775879915206548,0.182130717760148,0.0302212888667672,0.0302645882746283,0.0127047914004981,0.00223425479170582,22,0
1,44.6580032,accepted,1.05798550805728,-0.134458405366545,-0.0543736315675352,-0.478766565758747,0.377718059394511,-0.0808122959146852,0.0385066969622383,-0.00394054471075478,-7.96674619534086,5.6978257936228,1.53398178393535,0.3,0.13,0.09,2.23576677180474,-7.80268916526856,5.74189592519239,1.99522860848408,0.019421778365146,0.189478255146033,0.0568692359233468,2.23899555107027,44.6580032,0.0748788719532895,0.0748808399051384,0.175146157221389,0.0294213791672965,0.0294621682076543,0.0124237087384882,0.00222802315837151,23,0
1,44.760190208,accepted,0.488385894320377,-0.152603303114705,-0.0467991281946389,-0.494291321646871,0.168136570550772,0.167082707217865,-0.116286847992495,0.00161706318178645,-7.95011414299656,5.70893263938993,1.51153715689019,0.16,0.27,0.05,2.23751210105673,-7.79107396517601,5.76706339236363,1.97737327969695,0.0277483815797859,0.139672745226674,0.155658855053413,2.23606079747265,44.760190208,0.0726723375779817,0.0726745667388748,0.168933441429745,0.0303911301012372,0.0303882382374434,0.0124487405864271,0.00222865255678359,24,0
1,44.876392704,accepted,0.452047172334601,-0.152933397059498,-0.0593847747876692,-0.507671295833093,0.240528203140036,0.012296759031152,0.0419144563084505,0.0040937178393663,-7.94179811437339,5.72003949461073,1.48601413067109,0.23,0.11,0.11,2.23925743030872,-7.77372222144489,5.77788538283785,1.97632664149726,0.0471656182992117,0.100375203965731,0.0724547256663557,2.23565313249195,44.876392704,0.0708712626985534,0.0708736443228636,0.163418368706883,0.0300033057612619,0.0299786553489201,0.0124867332413078,0.00225370385037775,25,0
1,44.958524672,accepted,0.485947753000782,-0.164245201053563,-0.0695498340905711,-0.510866603024297,0.180045815662511,0.00828900624187466,-0.122414704544391,0.00193901206805291,-7.93348209504393,5.72003948523035,1.4679744461131,0.32,0.13,-0.06,2.23751210105673,-7.75686166360552,5.78744122675214,1.9468186601681,0.190737658635205,0.123415832117084,0.0457816356829695,2.23571616657633,44.958524672,0.0682113630356661,0.0682128161449884,0.157508740968274,0.0260393355049547,0.0260525940052065,0.0116960086251044,0.00222426855320792,26,0
1,45.058657024,accepted,1.11729034191494,-0.150959752065593,-0.0415098484550365,-0.506339577226555,0.0502871012371738,0.413742941334175,-0.0778553434675896,0.00283689906415319,-7.89190195062755,5.76446689755114,1.44598110919307,0.19,0.64,-0.06,2.23925743030872,-7.74379090735931,5.83393313088334,1.92799548924831,0.148059939613574,0.304838434266449,0.00996413370808138,2.23651073373625,45.058657024,0.0665377464880155,0.0665392550089124,0.152675214830719,0.0267765509316919,0.0267803058644805,0.0117444295233858,0.00222290415210565,27,0
1,45.156819712,accepted,1.81752297783743,-0.105663170846494,-0.0645956067652405,-0.503059455611572,0.234610323052677,-0.390360084685144,0.106949975546085,-0.00224838132319283,-7.8336897825353,5.79778742683104,1.42442039452855,0.4,-0.14,0.07,2.23576677180474,-7.70866866602238,5.82019815036137,1.91935118107392,0.227361853646626,0.146265782190979,-0.0248746926781726,2.23767528541406,45.156819712,0.0646169298203381,0.064618213800046,0.147873609732353,0.0247278160884564,0.0247282628570091,0.0112661856196603,0.00222698313352785,28,0
1,45.258929664,accepted,0.198187514603477,-0.120213511897527,-0.050220636603008,-0.51372380377934,-0.0421930517421059,-0.0749511448099131,-0.0823509968330575,0.00155033621781486,-7.80042571813301,5.78668052486335,1.4019926922688,0.39,0.08,-0.1,2.23751210105673,-7.68921567758351,5.8274721420852,1.88918988556435,0.420800857635345,0.135018210168631,-0.0285503323011902,2.23590702545919,45.258929664,0.0629012759459607,0.0629027114957808,0.143453730617673,0.0234961064111771,0.0235846750737966,0.01085051827127,0.00222672133108119,29,0
1,45.359058176,accepted,0.217474254386614,-0.128538849919872,-0.0633423544100529,-0.504083968356998,-0.0773956459640438,-0.0572433035324197,0.0958363965194708,0.00612616331565174,-7.77547766183088,5.78668049783557,1.38000019877661,0.28,0.19,0.01,2.23925743030872,-7.65829303713374,5.84288715177702,1.87422428530888,0.340057310209239,0.234529370122584,-0.0773727028123627,2.23370836207806,45.359058176,0.0614402465072235,0.0614413487647003,0.139461849120759,0.0232606348045195,0.0232763147686938,0.0106737418719861,0.00222110082185728,30,0
1,45.459171584,accepted,0.469022049611164,-0.14600940403811,-0.0656378091116538,-0.475779988431349,-0.19641967232901,-0.0653013672510313,0.0661120591290978,0.00258421872711878,-7.76716163037034,5.79778735436143,1.38801335334996,0.22,0.11,-0.04,2.23751210105673,-7.64523902547192,5.85476091390777,1.85398083825157,0.367035461073714,0.158813226572633,-0.0988764596049239,2.23536521556988,45.459171584,0.0599371863239337,0.0599382546295328,0.135586617393816,0.0221551832152254,0.0221875309449711,0.0102922221933283,0.0022205986170283,31,0
1,45.55933568,accepted,0.918718655012324,-0.0589030746331494,-0.0335600148737774,-0.448217286514962,0.220249937716892,0.231365378831401,-0.0904748538623137,0.003696416735675,-7.66736935699689,5.84221470348917,1.3960308363833,0.69,0.45,-0.15,2.23751210105673,-7.59231328914074,5.89378346705071,1.82164062508333,0.518561481689411,0.269980525334563,-0.0711803279084265,2.2340951468443,45.55933568,0.0586214230998167,0.0586227483823328,0.132049889501488,0.0221000624341157,0.0221637346899992,0.0100754765538734,0.00221453472135594,32,0
1,45.657507072,accepted,0.949160528721442,-0.0593932688244196,-0.0533373210825614,-0.408059569924804,-0.215959527139632,-0.152383614031471,0.258569756749319,0.00299792490259332,-7.60084117011032,5.87553522483634,1.40388881644953,0.32,0.19,0.12,2.23751210105673,-7.55794434653181,5.91684826058817,1.81622413066268,0.497544145998007,0.315224672290971,-0.118498845029418,2.23513885715688,45.657507072,0.0575364586100792,0.0575374903182349,0.128894403210534,0.0226614399795095,0.022698872439057,0.0100859537518107,0.00220702444421087,33,0
1,45.759675392,accepted,1.17421962361703,-0.0744115874689166,-0.0620194713096343,-0.393654695454785,-0.349369265174348,-0.201032006503894,0.233447014171559,0.00085959374178568,-7.57589310271088,5.88664206310312,1.4120667245509,0.18,0.17,0.25,2.23576677180474,-7.52409966052162,5.93495813405286,1.80637042204524,0.475455751578409,0.339665445988102,0.0317942221486941,2.23569558966138,45.759675392,0.0567482007349823,0.056749244315347,0.126148465064457,0.0251281756716611,0.0251539423764192,0.0102791348875715,0.00220368980303336,34,0
1,45.877782784,accepted,0.76895461329723,-0.0956023903532355,-0.077970141002921,-0.393324847772189,-0.354698002997382,-0.107904749042184,0.0596252310205182,-0.000784685257165574,-7.55926105372448,5.89774890886052,1.42152045147789,0.19,0.24,0.17,2.23576677180474,-7.49046571839648,5.96578671269008,1.80645184700572,0.483348769585438,0.328842090476698,0.115162050818968,2.23721483292143,45.877782784,0.0563729812267472,0.0563742051165246,0.123879667678082,0.0275540407071448,0.027598194240088,0.0105485389895925,0.00222262302613459,35,0
1,45.9599168,accepted,0.598064570701795,-0.0628060677544475,-0.0709946869195166,-0.380500694313754,-0.288344908400545,0.0022210451342497,0.070534994480061,-0.000642413661982033,-7.50936491672611,5.91996258479831,1.42809474412403,0.27,0.29,0.06,2.23576677180474,-7.47220739356333,5.9885963679669,1.80259739481593,0.499475198016734,0.287629919541502,-0.00402769138523633,2.23676923427364,45.9599168,0.0551742576992274,0.0551754557740597,0.120946990164177,0.0255147056063129,0.0255748447242141,0.0103157478763453,0.00218393917863271,36,0
1,46.060077568,accepted,3.51797001912767,-0.0784328734019919,-0.0880293016743243,-0.351190570871039,-0.361408553654306,-0.286772624016161,0.619558903369158,0.00354670214934139,-7.49273287949683,5.91996256740971,1.43611196077267,0.25,-0.14,0.26,2.23751210105673,-7.44296644618136,5.98484060850309,1.81731209466059,0.549356075743847,0.100500522402684,-0.316629400031042,2.23325467966744,46.060077568,0.0545733559214113,0.0545749086896161,0.118655327968947,0.0245865331924238,0.0246426635269577,0.0103847184910064,0.00217178560828908,37,0
1,46.158243328,accepted,5.19330609052934,-0.10490195339847,-0.0825894691278464,-0.328829196793991,-0.705169372019621,0.0876224825659228,0.73544280417711,0.0103517137561502,-7.48441687256968,5.90885569549015,1.44396949003401,0.1,0.14,0.33,2.23925743030872,-7.42862778722812,5.99417787968348,1.80527290611371,0.699420203184196,0.064849551751195,-0.357526794355097,2.22871200434839,46.158243328,0.0541069941580177,0.054109168817743,0.116577518561468,0.0255314083542427,0.0257784182357871,0.0105995018340152,0.00215058690530218,38,0
1,46.258386176,accepted,2.27176222331357,-0.0939204869862804,-0.0747378903861202,-0.325652787067546,-0.296889675505168,0.270531864441903,0.521074020677261,0.0132779154817526,-7.45946880542685,5.91996253280343,1.45198527230344,0.21,0.29,0.32,2.24100275956072,-7.39001985307788,6.01108099283121,1.80019540281391,0.457382324054886,0.0622506381644217,-0.168318736640579,2.22824683427574,46.258386176,0.0537297919593235,0.0537333558105254,0.114660097444427,0.0273379442893654,0.0273250597735576,0.0106042794928968,0.00213662120543814,39,0
1,46.358516224,accepted,1.62213803730634,-0.0979976125471502,-0.0813586769479304,-0.324994386195184,-0.299286099818647,-0.0490172479413833,0.459775774706333,0.00233493219353997,-7.44283674509382,5.9421762459271,1.46000001875891,0.17,0.2,0.3,2.23402144255274,-7.37080948770487,6.01701615356743,1.80515668429305,0.418187486682017,0.240020792952603,-0.130945850745981,2.23211383238616,46.358516224,0.0534070772395594,0.0534105275499227,0.11286439099216,0.0278937962633442,0.0279460907996187,0.010658584693055,0.00212762936172722,40,0
1,46.458659584,accepted,1.84495264886277,-0.0892104077606355,-0.0904066996834292,-0.324887412262848,-0.295680753280561,-0.0991814896671506,0.500527137206721,-0.00514587770385821,-7.41788867575151,5.95328308333932,1.46500956825867,0.13,0.13,0.3,2.23053078404875,-7.35481506903745,6.03293952264408,1.81332156587531,0.375683521836123,0.212220479971432,-0.169549429571882,2.23568228843473,46.458659584,0.0531411172894746,0.053145293419166,0.111194788198403,0.0279768234438061,0.0280171391279806,0.0107053934991029,0.00211766370840881,41,0
1,46.558782464,accepted,1.42774752244952,-0.0882941723283199,-0.119484136296315,-0.328969580879529,-0.170676871931558,-0.291474060795682,0.367738976534711,-0.00462103700721705,-7.40957266895631,5.94217621115476,1.47001809327139,0.24,0.02,0.29,2.23053078404875,-7.33945573087385,6.03224546508849,1.81684782016521,0.377971678489393,0.257520571448676,-0.0524089052005727,2.23535432137744,46.558782464,0.0527846258067391,0.0527883704679012,0.109552002918156,0.0281537256707838,0.0281933146508217,0.0106748393135295,0.00210272344792258,42,0
1,46.65692544,accepted,1.93090250243106,-0.0828523441328972,-0.110073516072116,-0.333106503763241,-0.259055986469563,-0.155141308899713,0.482711783566435,-0.00082346756128393,-7.37630859501829,5.94217617697818,1.4749275760002,0.29,-0.04,0.32,2.23227611330075,-7.32011439915522,6.03472715118361,1.83570219002673,0.499689394442941,0.0868002032396542,-0.128780012416799,2.23277317732595,46.65692544,0.0523869924475044,0.0523911858722155,0.107941654336639,0.0271068600750451,0.0271707521397885,0.0106145678390268,0.00208234691322306,43,0
1,46.759091456,accepted,2.71391388107773,-0.120765548012034,-0.149219525172795,-0.339828853573204,-0.159868521437049,-0.396934408050195,0.506442063897351,0.0101136157826858,-7.39294067781718,5.89774873524305,1.48003830640055,0.28,-0.21,0.36,2.23576677180474,-7.29201176509797,6.0042744357088,1.85191467191702,0.40747949472217,0.112661219767759,-0.109609998938603,2.22621206387645,46.759091456,0.0520410124636648,0.052045151116219,0.106460468436899,0.0264136421049908,0.0264547963570996,0.0104880831488338,0.00206450622295338,44,0
1,46.869248256,accepted,4.46130755067343,-0.173889557917645,-0.13408476190891,-0.351734396185544,-0.566304284234236,0.0369567033050348,0.618945722041578,0.00996011774959138,-7.40957274951875,5.86442816019188,1.48554876602898,0.04,-0.09,0.41,2.23576677180474,-7.29907147301216,5.99802333684183,1.88166768709336,0.496252904791842,-0.120028557647651,-0.159598203826701,2.22494688220807,46.869248256,0.051875365173344,0.0518798954743523,0.105199960500799,0.0256559073612481,0.0256659367976585,0.010434060267577,0.00205623624047167,45,0
1,46.95738112,accepted,3.71942215300879,-0.119714027373849,-0.115194439808465,-0.381864078552939,-0.612753144507455,0.191873995085156,0.514667673624472,0.0182350280083958,-7.36799264476538,5.87553498106386,1.48995750510826,0.05,0.14,0.47,2.23925743030872,-7.30546068324725,6.00337248930289,1.9005878900823,0.56169115554893,-0.021872349817838,-0.00825841740021007,2.22184231022635,46.95738112,0.0513289714254321,0.0513336694301185,0.103650777975658,0.0254540283886449,0.0256066486311202,0.0103321102803913,0.00201992201867606,46,0
1,47.057546752,accepted,3.66601281395458,-0.0744914579939566,-0.091241678815237,-0.403553213532833,-0.536099929069374,0.1898170866975,0.588614455162625,0.0118599018243071,-7.31809649705826,5.90885552316182,1.49496816873767,0.09,0.15,0.5,2.23751210105673,-7.29276913781357,6.01335694774637,1.93212469089796,0.540094133221966,-0.0109573709579479,-0.0491497610896384,2.22623286283591,47.057546752,0.0511664191137189,0.05117165962168,0.102476712208547,0.0250352589210945,0.0251794157739972,0.0102889691810535,0.00200151267398244,47,0
1,47.157672704,accepted,2.82849998276413,-0.0901800227209506,-0.0996520118386615,-0.412771741129305,-0.466423185652532,0.149239308449898,0.531386555840542,0.00708369127455732,-7.32641251573522,5.90885553151186,1.49997684742345,0.07,0.05,0.22,2.23576677180474,-7.27930118166901,6.01800854895956,1.94164556444188,0.466078843871347,-0.0778325028803631,-0.277466330116205,2.22854150097495,47.157672704,0.0510501452936366,0.051056034304733,0.101391608167296,0.0241277566894399,0.0241864883790211,0.0102379244653972,0.00198301241363541,48,0
1,47.25983232,accepted,6.0649082180847,-0.127942596102077,-0.127485373430319,-0.408256225455225,-0.566234229412999,-0.241949599182203,0.535748508460012,0.00759567453035759,-7.35967661447055,5.88664183740774,1.5050872576716,-0.12,-0.21,0.24,2.23576677180474,-7.31800105244269,5.97543552916527,1.9750081067394,0.306108344966042,-0.026448837465748,-0.235398330090815,2.22785422916939,47.25983232,0.0500227365557512,0.0500274810599576,0.0996478446850278,0.0214530786491512,0.0215119506137659,0.00965651784933613,0.00196699401916146,49,0
1,47.35804032,accepted,7.82590135727026,-0.0866028101646243,-0.081710183342703,-0.43928724234376,-0.619955519247502,0.240889790362525,0.853328534867182,0.00686032754642074,-7.36799263353609,5.8866418459287,1.50999999314674,-0.23,0.18,0.56,2.23402144255274,-7.3440741444274,5.98865478307002,2.0145680612169,0.288669103712543,-0.0232965522163014,-0.230987953631984,2.22745453493344,47.35804032,0.0496432189608807,0.0496479305171882,0.0984315793493852,0.0208939725477085,0.020960869813185,0.00949327926632596,0.00194561224175383,50,0
1,47.458205696,accepted,3.08211770335748,-0.0684023111728536,-0.0895510352544591,-0.467915484458693,-0.514151397593347,0.162147045423518,0.498406589743779,0.00452531675084833,-7.37630864097648,5.89774871802537,1.53204856148585,-0.05,0.11,0.41,2.23227611330075,-7.35277220175299,5.99774331857297,2.02665740840863,0.391644313221027,-0.0305037595450988,-0.0571595045712028,2.22800827743156,47.458205696,0.0495237320790994,0.0495289497006883,0.0974863652199367,0.0215194160360526,0.0216625028992184,0.00947543335865419,0.0019253047159632,51,0
1,47.558304,accepted,2.12854561698386,-0.039171383092242,-0.0590426159359687,-0.471896516064154,-0.364484634477279,0.396674740600611,0.341445355489358,0.00514138703326239,-7.35136054866237,5.93106928568486,1.55408238911316,0.03,0.27,0.37,2.23227611330075,-7.34184098509108,6.01876488206428,2.03885823163462,0.346796016168152,-0.0765310308994585,0.0479779730904023,2.22758095204431,47.558304,0.0495155242346784,0.0495211308391371,0.0966741811198218,0.0221153838762084,0.0221843855092456,0.00945774834153635,0.00190467607417308,52,0
1,47.658525952,accepted,2.87401120422224,-0.104030816605236,-0.119830350264985,-0.465946611634056,-0.340806068352284,-0.337119865684546,0.404348265563343,0.0060272860242887,-7.40957272653966,5.88664188862623,1.57614343437162,0.07,-0.42,0.42,2.23227611330075,-7.34631070463976,5.96649416209076,2.07195150349503,0.348125637069443,-0.141730845838352,0.0465078125785705,2.22492623614541,47.658525952,0.0490640138799218,0.0490694089369183,0.0955285323601009,0.0209882109654466,0.0210687851440975,0.00921740578126867,0.00188412458228895,53,0
1,47.758679552,accepted,6.49040416030326,-0.117546606460584,-0.108144223073302,-0.472793595573256,-0.582521392167353,-0.0979593193812522,0.595580747061759,0.00887223361612044,-7.43452081898572,5.85332132139645,1.59818943385883,-0.36,-0.02,0.46,2.23402144255274,-7.39719511244011,5.94517381398632,2.1362637364273,0.101328961339602,0.0569130526657077,-0.0781551324931981,2.22637318695713,47.758679552,0.0482740051488831,0.0482777713324209,0.0940843246627684,0.0187515548830155,0.0187878438107598,0.00874266146794241,0.00186496638385061,54,0
1,47.874784512,accepted,2.25029962752474,0.0085386587133085,-0.0421639791796622,-0.513233611391046,-0.255086749449266,0.341328138927339,0.467700735846759,-0.00493090848282129,-7.37630862922667,5.90885558298429,1.62374667681986,-0.15,0.38,0.48,2.22878545479676,-7.40427539930858,5.97554755505614,2.15883023224083,0.0742735724179947,0.0781787038338866,0.0356308960642212,2.23353141211658,47.874784512,0.0486489735767308,0.0486533756567259,0.0937561952314916,0.0197323293332498,0.0197774492341852,0.00878825201623839,0.00186130347343788,55,0
1,47.958910464,accepted,1.97318958800255,0.00263881514023279,-0.0748743272466346,-0.520556165064156,-0.244950948224699,-0.106403415918659,0.483999982212939,-0.00578224981584663,-7.39294066606737,5.90885560020197,1.64226464017467,-0.12,0,0.55,2.22878545479676,-7.41658405287973,5.97232169641817,2.19005579107334,0.0918973970837347,0.0917145164024002,0.0932074472948871,2.23440675550639,47.958910464,0.0481234895638008,0.0481276557843136,0.0925999454537869,0.0193237064692743,0.0193687268160138,0.00862737106786526,0.00182677899819163,56,0
1,48.057087488,accepted,1.45570610900247,-0.038193653778321,-0.123682045591029,-0.52483990834989,-0.0989911843824029,-0.145509557823244,0.422801993024587,-0.00470414730798785,-7.44283683779465,5.8533213301762,1.66387555202166,0.08,-0.19,0.31,2.22878545479676,-7.41496604328086,5.96037848567905,2.21255286003479,0.164357417600596,-0.0643502089077021,-0.0888121053793588,2.23293769000272,48.057087488,0.0479175706090176,0.0479221937977886,0.0917735533027979,0.0186036015937113,0.0186575927299533,0.00852011649892259,0.00180571240565448,57,0
